iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
1398,27.79,22.2008,26.6586,22.5197,0.3961,1.0e-04,,,7.6
1399,27.16,21.4340,27.0824,22.6062,0.3995,1.0e-04,,,7.6
1400,26.95,21.2469,26.6305,22.4292,0.4047,1.0e-04,27.47,0.25,7.6
1401,27.75,22.0703,28.9248,22.7194,0.3921,1.0e-04,,,7.6
1402,27.67,22.0102,27.2453,22.5213,0.3888,1.0e-04,,,7.6
1403,26.79,21.1187,27.3159,22.5026,0.4091,1.0e-04,,,7.6
1404,28.57,22.6551,28.1143,22.4018,0.4038,1.0e-04,,,7.6
1405,26.77,21.1281,27.5353,22.4749,0.3972,1.0e-04,,,7.6
1406,26.97,21.3520,27.0191,22.5120,0.4056,1.0e-04,,,7.6
1407,27.39,21.5906,27.0479,22.5222,0.4076,1.0e-04,,,7.6
1408,26.67,20.8852,26.3641,22.3193,0.4027,1.0e-04,,,7.6
1409,26.66,20.9289,26.3949,22.4740,0.4127,1.0e-04,,,7.6
1410,26.56,20.8375,25.7410,21.9981,0.4065,1.0e-04,29.11,0.28,7.6
1411,27.49,21.6816,25.4126,22.0381,0.3968,1.0e-04,,,7.6
1412,27.38,21.7496,26.1125,22.1904,0.3970,1.0e-04,,,7.7
1413,27.69,22.0332,27.5439,22.3749,0.3874,1.0e-04,,,7.6
1414,27.59,22.0270,27.9457,22.3437,0.3811,1.0e-04,,,7.6
1415,26.36,20.9559,26.9923,22.4834,0.3881,1.0e-04,,,7.6
1416,27.10,21.4957,26.9495,22.4555,0.3990,1.0e-04,,,7.6
1417,27.92,22.2008,26.6130,22.3877,0.3990,1.0e-04,,,7.6
1418,27.99,22.2449,26.9055,22.3900,0.3993,1.0e-04,,,7.6
1419,27.67,21.9746,26.9787,21.9998,0.3895,1.0e-04,,,7.6
1420,25.91,20.3828,26.1960,22.2021,0.4006,1.0e-04,28.57,0.27,7.5
1421,27.42,21.7246,26.7736,22.0838,0.3983,1.0e-04,,,7.6
1422,27.85,22.0680,27.2687,22.2584,0.3988,1.0e-04,,,7.6
1423,26.47,20.7781,24.4864,21.8633,0.4010,1.0e-04,,,7.5
1424,27.82,22.0555,27.3330,22.3238,0.4011,1.0e-04,,,7.6
1425,26.46,20.8625,26.5608,22.1266,0.4072,1.0e-04,,,7.6
1426,27.06,21.1816,26.7509,22.0499,0.4222,1.0e-04,,,7.6
1427,27.56,21.6746,26.8790,22.1486,0.4131,1.0e-04,,,7.6
1428,27.98,21.9328,26.7399,22.3245,0.4184,1.0e-04,,,7.6
1429,27.90,21.8316,25.8049,22.2281,0.4255,1.0e-04,,,7.6
1430,27.53,21.6309,26.7124,22.2030,0.4103,1.0e-04,29.51,0.30,7.6
1431,27.47,21.6383,25.9684,22.2880,0.4089,1.0e-04,,,7.6
1432,27.33,21.4852,26.6585,22.1764,0.4083,1.0e-04,,,7.6
1433,28.14,22.2922,27.4353,22.2109,0.3987,1.0e-04,,,7.6
1434,28.06,22.4367,26.7142,22.1027,0.3872,1.0e-04,,,7.6
1435,27.06,21.4922,26.2519,22.0149,0.3877,1.0e-04,,,7.6
1436,26.19,20.7508,26.1832,22.2578,0.3791,1.0e-04,,,7.6
1437,27.08,21.4945,26.0597,22.1577,0.3902,1.0e-04,,,7.6
1438,27.78,22.1105,27.1666,22.1415,0.4021,1.0e-04,,,7.6
1439,27.13,21.4750,27.1308,22.2645,0.4004,1.0e-04,,,7.6
1440,27.05,21.4098,26.8012,22.5255,0.3899,1.0e-04,26.79,0.22,7.6
1441,25.79,20.3984,25.9048,22.5846,0.3866,1.0e-04,,,7.5
1442,28.17,22.5742,26.9180,22.3916,0.3742,1.0e-04,,,7.6
1443,25.94,20.6805,26.2568,22.5793,0.3786,1.0e-04,,,7.5
1444,27.68,21.9703,26.5441,22.3644,0.3934,1.0e-04,,,7.6
1445,26.99,21.4250,26.1849,22.2330,0.3985,1.0e-04,,,7.6
1446,27.85,22.1477,28.0099,22.3499,0.3899,1.0e-04,,,7.6
1447,28.03,22.1992,26.8990,22.5621,0.3934,1.0e-04,,,7.6
1448,27.82,22.2676,27.3393,22.6173,0.3827,1.0e-04,,,7.6
1449,27.14,21.6500,27.7213,22.5027,0.3870,1.0e-04,,,7.6
1450,27.27,21.6406,27.4345,22.6041,0.3973,1.0e-04,26.14,0.21,7.6
1451,26.52,21.0945,27.4795,22.4426,0.3800,1.0e-04,,,7.6
1452,26.02,20.6641,25.3918,22.3434,0.3817,1.0e-04,,,7.6
1453,27.30,21.8262,27.8822,22.4907,0.3847,1.0e-04,,,7.6
1454,27.03,21.6246,27.3059,22.9594,0.3793,1.0e-04,,,7.6
1455,24.52,19.4188,24.9619,22.6772,0.3687,1.0e-04,,,7.5
1456,28.48,23.0180,27.7554,22.6983,0.3823,1.0e-04,,,7.6
1457,26.29,20.8484,26.1124,22.2941,0.3928,1.0e-04,,,7.6
1458,27.45,21.7957,26.9575,22.3408,0.4010,1.0e-04,,,7.6
1459,26.54,20.8480,25.6198,22.3499,0.4023,1.0e-04,,,7.6
1460,27.65,21.9012,26.6011,22.0674,0.3931,1.0e-04,27.95,0.25,7.6
1461,27.44,21.7953,27.2460,22.3085,0.3929,1.0e-04,,,7.6
1462,27.90,22.3512,28.0412,22.4277,0.3856,1.0e-04,,,7.6
1463,26.68,21.2449,26.8494,22.4603,0.3838,1.0e-04,,,7.6
1464,26.41,21.0680,27.8745,22.5360,0.3878,1.0e-04,,,7.7
1465,25.75,20.4305,26.2035,22.5636,0.3824,1.0e-04,,,7.5
1466,27.15,21.6328,27.2422,22.4708,0.3882,1.0e-04,,,7.6
1467,27.93,22.3875,27.7899,22.3849,0.3835,1.0e-04,,,7.6
1468,26.14,20.7336,26.4898,22.7744,0.3946,1.0e-04,,,7.6
1469,26.81,21.2285,27.5411,22.8447,0.3945,1.0e-04,,,7.6
1470,27.18,21.6867,27.9915,22.7049,0.3774,1.0e-04,26.76,0.22,7.6
1471,26.03,20.6504,26.0067,22.6020,0.3852,1.0e-04,,,7.5
1472,27.01,21.4133,26.5730,22.4113,0.3999,1.0e-04,,,7.6
1473,27.57,21.7926,27.0790,22.4965,0.4058,1.0e-04,,,7.6
1474,27.39,21.5961,27.2893,22.6113,0.4188,1.0e-04,,,7.6
1475,26.18,20.3230,25.9965,22.1546,0.4205,1.0e-04,,,7.6
1476,26.56,20.6582,25.9961,22.4068,0.4198,1.0e-04,,,7.6
1477,27.98,22.1313,27.2103,22.3169,0.4110,1.0e-04,,,7.6
1478,27.80,21.9500,25.9300,22.1000,0.4106,1.0e-04,,,7.6
1479,26.11,20.4395,25.2928,22.0418,0.4057,1.0e-04,,,7.6
1480,27.11,21.3180,27.4800,22.1626,0.4146,1.0e-04,29.41,0.30,7.6
1481,27.74,21.9484,26.1023,21.9280,0.4128,1.0e-04,,,7.6
1482,27.31,21.4086,26.2415,22.1181,0.4155,1.0e-04,,,7.6
1483,26.13,20.4969,25.2967,22.1472,0.4160,1.0e-04,,,7.6
1484,27.07,21.2555,26.6917,22.2588,0.4167,1.0e-04,,,7.6
1485,26.73,21.0422,26.3261,22.3278,0.4000,1.0e-04,,,7.6
1486,27.41,21.5559,27.1028,22.5280,0.4249,1.0e-04,,,7.6
1487,28.07,21.9180,26.0092,22.1136,0.4265,1.0e-04,,,7.6
1488,26.79,20.9844,26.6370,22.1324,0.4209,1.0e-04,,,7.6
1489,27.05,21.2020,25.3916,21.7963,0.4103,1.0e-04,,,7.6
1490,26.47,20.8152,25.3989,22.1139,0.4080,1.0e-04,29.71,0.29,7.6
1491,27.18,21.4785,25.9357,22.1667,0.4062,1.0e-04,,,7.6
1492,27.70,21.8703,26.3058,22.2381,0.4027,1.0e-04,,,7.6
1493,27.68,21.9059,28.1811,22.5415,0.4075,1.0e-04,,,7.6
1494,25.84,20.3145,25.3250,22.2433,0.3952,1.0e-04,,,7.5
1495,28.60,22.7309,27.9894,22.3606,0.4116,1.0e-04,,,7.6
1496,26.93,21.1094,26.6563,22.3045,0.4094,1.0e-04,,,7.6
1497,26.53,20.8496,25.8886,22.3905,0.4056,1.0e-04,,,7.6
1498,26.99,21.0363,26.5555,22.4031,0.4238,1.0e-04,,,7.6
1499,27.96,22.0813,26.3366,22.0034,0.4137,1.0e-04,,,7.6
1500,27.49,21.7199,26.9495,21.9108,0.4109,1.0e-04,30.13,0.33,7.6
1501,27.79,21.8090,26.7408,21.8158,0.4259,1.0e-04,,,7.6
1502,27.87,21.8156,26.6926,21.9486,0.4191,1.0e-04,,,7.6
1503,27.84,22.0402,27.1982,22.2304,0.4210,1.0e-04,,,7.6
1504,27.62,21.7590,27.2583,22.1846,0.4072,1.0e-04,,,7.6
1505,27.91,22.1336,26.9592,22.2837,0.4068,1.0e-04,,,7.6
1506,28.43,22.5789,26.6816,21.9929,0.4063,1.0e-04,,,7.6
1507,25.31,19.8813,25.0239,22.1502,0.3941,1.0e-04,,,7.5
1508,27.60,21.9930,26.3571,22.1240,0.3832,1.0e-04,,,7.6
1509,27.66,22.1625,28.2100,22.2589,0.3879,1.0e-04,,,7.6
1510,27.85,22.2609,27.4217,22.0824,0.3916,1.0e-04,27.72,0.24,7.6
1511,28.48,22.8172,26.8445,21.9780,0.3956,1.0e-04,,,7.6
1512,27.45,21.7758,27.2576,22.2838,0.3968,1.0e-04,,,7.6
1513,26.14,20.6652,27.0749,22.3396,0.3940,1.0e-04,,,7.6
1514,27.11,21.6758,26.9321,22.4527,0.3718,1.0e-04,,,7.6
1515,27.31,21.8734,27.6430,22.4701,0.3701,1.0e-04,,,7.6
1516,26.37,20.9488,27.2168,22.6482,0.3774,1.0e-04,,,7.6
1517,26.60,21.0746,26.7689,22.2996,0.3908,1.0e-04,,,7.6
1518,26.54,20.9910,26.8624,22.2840,0.3896,1.0e-04,,,7.6
1519,26.47,21.0535,25.8360,22.4543,0.3923,1.0e-04,,,7.6
1520,26.83,21.2656,27.7059,22.2334,0.4007,1.0e-04,28.97,0.28,7.6
1521,27.88,22.1270,26.9013,22.2689,0.3967,1.0e-04,,,7.6
1522,26.86,21.1566,27.0131,22.4723,0.3965,1.0e-04,,,7.6
1523,27.37,21.7523,26.4303,22.2314,0.4023,1.0e-04,,,7.6
1524,28.09,22.3496,26.1931,22.3109,0.4087,1.0e-04,,,7.6
1525,26.97,21.2430,27.6110,22.3863,0.4008,1.0e-04,,,7.6
1526,27.71,22.0762,26.3870,21.9837,0.3948,1.0e-04,,,7.6
1527,26.14,20.5227,25.7706,22.2907,0.3990,1.0e-04,,,7.6
1528,26.91,21.3063,26.6904,22.2580,0.3948,1.0e-04,,,7.6
1529,26.30,20.6129,26.9733,22.3275,0.4108,1.0e-04,,,7.6
1530,26.85,21.2152,26.1925,22.1611,0.4106,1.0e-04,28.84,0.29,7.6
1531,27.88,22.1234,26.0674,22.3584,0.4079,1.0e-04,,,7.6
1532,27.10,21.3695,27.0436,22.3790,0.4136,1.0e-04,,,7.6
1533,26.53,20.8348,25.0824,22.1695,0.4146,1.0e-04,,,7.6
1534,26.55,20.7805,24.8666,21.8979,0.4186,1.0e-04,,,7.6
1535,27.90,21.8953,26.2280,21.7535,0.4202,1.0e-04,,,7.6
1536,27.69,21.5738,25.9749,21.8048,0.4282,1.0e-04,,,7.6
1537,27.70,21.6938,25.3398,21.6756,0.4175,1.0e-04,,,7.6
1538,26.79,21.0484,25.3551,21.9955,0.4188,1.0e-04,,,7.6
1539,27.48,21.6301,25.7822,22.1223,0.4091,1.0e-04,,,7.6
1540,27.74,22.0602,26.8919,22.2291,0.3922,1.0e-04,27.44,0.24,7.6
1541,26.32,20.7629,26.3306,22.3480,0.4027,1.0e-04,,,7.6
1542,28.45,22.5910,27.8519,22.4898,0.4015,1.0e-04,,,7.6
1543,26.91,21.3367,25.9579,22.5101,0.4102,1.0e-04,,,7.6
1544,27.12,21.3813,27.2001,22.5759,0.4077,1.0e-04,,,7.6
1545,27.55,21.8883,27.8856,22.6085,0.3997,1.0e-04,,,7.6
1546,26.81,21.1832,25.7280,22.3902,0.4089,1.0e-04,,,7.6
1547,27.38,21.6926,27.7393,22.4190,0.4034,1.0e-04,,,7.6
1548,26.37,20.8113,27.3793,22.6749,0.4054,1.0e-04,,,7.6
1549,27.91,22.0238,26.8580,22.3189,0.4156,1.0e-04,,,7.6
1550,27.46,21.6168,26.8108,22.2410,0.4126,1.0e-04,28.32,0.26,7.6
1551,26.51,20.8875,24.8422,22.0408,0.4087,1.0e-04,,,7.6
1552,28.32,22.4879,27.1012,22.1758,0.4171,1.0e-04,,,7.6
1553,25.65,19.9246,26.0201,22.0808,0.4146,1.0e-04,,,7.5
1554,27.17,21.4352,26.4136,22.0225,0.4094,1.0e-04,,,7.6
1555,27.35,21.4094,26.3186,22.1545,0.4188,1.0e-04,,,7.6
1556,26.69,20.9969,24.7649,21.9548,0.4217,1.0e-04,,,7.6
1557,27.71,21.8051,25.0906,22.0306,0.4209,1.0e-04,,,7.6
1558,27.48,21.4813,26.8068,22.1496,0.4230,1.0e-04,,,7.6
1559,28.10,22.2738,26.6788,22.1684,0.4168,1.0e-04,,,7.6
1560,25.72,20.0664,24.7761,22.1604,0.4079,1.0e-04,28.74,0.27,7.6
1561,26.79,21.1414,26.6053,22.3479,0.4114,1.0e-04,,,7.6
1562,27.88,22.0348,26.7898,22.1837,0.4015,1.0e-04,,,7.6
1563,27.64,21.9480,27.6438,22.4170,0.3965,1.0e-04,,,7.6
1564,27.81,22.0574,27.1254,22.1607,0.4067,1.0e-04,,,7.6
1565,27.21,21.5238,26.8104,22.3434,0.4134,1.0e-04,,,7.6
1566,27.37,21.4613,27.2149,22.4275,0.4152,1.0e-04,,,7.6
1567,27.89,21.8996,26.2603,22.0816,0.4142,1.0e-04,,,7.6
1568,27.17,21.3676,27.4934,22.0111,0.4033,1.0e-04,,,7.6
1569,27.76,22.0359,27.0418,22.5175,0.4038,1.0e-04,,,7.6
1570,28.24,22.3805,26.2602,22.0796,0.4134,1.0e-04,29.14,0.30,7.6
1571,26.51,20.7566,26.0854,21.9727,0.4061,1.0e-04,,,7.6
1572,27.49,21.8367,26.5901,22.0549,0.4014,1.0e-04,,,7.6
1573,25.50,20.0516,26.4051,22.2274,0.3960,1.0e-04,,,7.5
1574,26.67,21.1262,25.3377,22.0358,0.3955,1.0e-04,,,7.6
1575,26.92,21.5207,27.4597,22.2589,0.3738,1.0e-04,,,7.6
1576,28.27,22.7156,27.5758,22.3155,0.3923,1.0e-04,,,7.6
1577,26.77,21.1391,25.7236,22.2536,0.4010,1.0e-04,,,7.6
1578,27.85,22.1801,26.8951,22.3506,0.4115,1.0e-04,,,7.6
1579,27.24,21.4898,27.4456,22.3458,0.4088,1.0e-04,,,7.6
1580,28.27,22.3418,26.6110,22.2627,0.4151,1.0e-04,30.61,0.35,7.6
1581,27.72,21.6688,26.4537,21.9087,0.4278,1.0e-04,,,7.6
1582,27.21,21.2246,25.4063,21.8992,0.4277,1.0e-04,,,7.6
1583,28.37,22.3500,26.1436,21.6786,0.4223,1.0e-04,,,7.6
1584,26.92,20.9137,25.4116,21.7538,0.4289,1.0e-04,,,7.6
1585,27.45,21.5477,25.1904,21.6202,0.4265,1.0e-04,,,7.6
1586,27.55,21.4891,25.4827,21.6825,0.4264,1.0e-04,,,7.6
1587,27.37,21.3629,26.2336,21.8976,0.4223,1.0e-04,,,7.6
1588,27.91,21.9684,26.7612,21.9805,0.4111,1.0e-04,,,7.6
1589,28.38,22.5629,27.9217,22.3671,0.4085,1.0e-04,,,7.6
1590,27.35,21.5320,26.0929,22.3665,0.4139,1.0e-04,28.29,0.30,7.6
1591,27.04,21.3594,27.6123,22.5082,0.4018,1.0e-04,,,7.6
1592,27.17,21.5633,26.6574,22.2869,0.3896,1.0e-04,,,7.6
1593,26.80,21.3266,26.7909,22.4355,0.3787,1.0e-04,,,7.6
1594,26.64,21.0816,26.5602,22.1972,0.4033,1.0e-04,,,7.6
1595,28.23,22.4391,27.9061,22.3802,0.4069,1.0e-04,,,7.6
1596,28.53,22.7344,27.1393,22.3779,0.4041,1.0e-04,,,7.6
1597,27.71,21.9828,27.3361,22.4128,0.4037,1.0e-04,,,7.6
1598,27.92,22.2453,26.7720,22.0084,0.4002,1.0e-04,,,7.6
1599,27.83,22.0266,26.7631,21.9819,0.4170,1.0e-04,,,7.6
1600,28.13,22.1895,27.2049,22.4110,0.4236,1.0e-04,29.88,0.33,7.6
1601,27.66,21.7430,26.3907,22.1618,0.4256,1.0e-04,,,7.6
1602,27.79,21.8074,26.4448,22.1858,0.4164,1.0e-04,,,7.6
1603,27.41,21.6621,26.4503,21.9483,0.4089,1.0e-04,,,7.6
1604,26.76,21.1570,26.2194,22.0927,0.4095,1.0e-04,,,7.6
1605,28.47,22.5816,27.6022,22.0009,0.4128,1.0e-04,,,7.6
1606,27.33,21.6621,27.3802,22.4083,0.4125,1.0e-04,,,7.6
1607,27.14,21.4324,26.6808,22.2551,0.4120,1.0e-04,,,7.6
1608,28.95,22.9121,27.5678,22.1307,0.4222,1.0e-04,,,7.6
1609,27.50,21.6242,27.0363,22.1059,0.4183,1.0e-04,,,7.6
1610,27.02,21.4020,26.3798,22.0639,0.3954,1.0e-04,27.58,0.25,7.6
1611,27.69,22.0910,26.7193,22.2729,0.4016,1.0e-04,,,7.6
1612,26.70,21.0012,26.3563,22.2447,0.4125,1.0e-04,,,7.6
1613,27.39,21.7938,27.9889,22.3305,0.4099,1.0e-04,,,7.6
1614,27.14,21.3652,26.1508,22.1841,0.4068,1.0e-04,,,7.6
1615,27.48,21.7637,26.1424,22.0587,0.4159,1.0e-04,,,7.6
1616,27.41,21.6609,25.4056,21.8262,0.4083,1.0e-04,,,7.6
1617,27.95,22.1754,26.9415,22.2606,0.4023,1.0e-04,,,7.6
1618,28.80,22.8457,26.2319,22.2325,0.4204,1.0e-04,,,7.6
1619,27.81,21.8438,25.7542,22.0257,0.4213,1.0e-04,,,7.6
1620,26.62,20.6707,25.7923,21.8930,0.4258,1.0e-04,29.69,0.31,7.6
1621,28.32,22.3937,26.6521,21.8328,0.4260,1.0e-04,,,7.6
1622,28.56,22.6648,26.7764,22.0921,0.4203,1.0e-04,,,7.6
1623,28.84,23.0051,27.0421,21.9523,0.4038,1.0e-04,,,7.6
1624,26.46,20.9988,26.5269,22.2566,0.3954,1.0e-04,,,7.6
1625,27.65,21.9707,27.0166,22.5264,0.3959,1.0e-04,,,7.6
1626,28.11,22.5398,26.3959,22.3959,0.3805,1.0e-04,,,7.6
1627,28.04,22.4711,28.0149,22.4914,0.3869,1.0e-04,,,7.6
1628,27.20,21.6770,26.3966,22.2174,0.3945,1.0e-04,,,7.6
1629,27.47,21.7301,26.7650,22.4354,0.4001,1.0e-04,,,7.6
1630,27.04,21.5492,25.6947,22.4637,0.3819,1.0e-04,26.83,0.22,7.6
1631,27.55,22.0137,27.2272,22.2239,0.3917,1.0e-04,,,7.6
1632,27.13,21.6555,26.6453,22.2336,0.3984,1.0e-04,,,7.6
1633,28.36,22.6836,26.1221,22.4223,0.4032,1.0e-04,,,7.6
1634,27.66,22.0559,26.3242,21.8581,0.4019,1.0e-04,,,7.6
1635,25.97,20.3367,25.5756,22.0488,0.4065,1.0e-04,,,7.6
1636,27.43,21.7730,25.3668,22.0273,0.4027,1.0e-04,,,7.6
1637,28.21,22.4922,26.5467,22.2136,0.4087,1.0e-04,,,7.6
1638,26.81,21.3656,26.3319,22.2688,0.3826,1.0e-04,,,7.6
1639,27.09,21.5750,26.7336,22.6740,0.3944,1.0e-04,,,7.6
1640,26.78,21.3406,26.5381,22.3684,0.3944,1.0e-04,26.36,0.21,7.6
1641,27.63,22.0621,27.1962,22.3249,0.3928,1.0e-04,,,7.6
1642,28.08,22.6402,27.0179,22.2718,0.3777,1.0e-04,,,7.6
1643,27.78,22.1875,28.3031,22.4733,0.3946,1.0e-04,,,7.6
1644,27.08,21.5938,25.6953,22.3612,0.3837,1.0e-04,,,7.6
1645,28.10,22.5938,27.2204,22.3571,0.3875,1.0e-04,,,7.6
1646,27.51,21.9047,26.8700,22.3508,0.3882,1.0e-04,,,7.6
1647,27.96,22.4770,26.9678,22.6970,0.3788,1.0e-04,,,7.6
1648,26.94,21.5012,27.4252,22.5079,0.3766,1.0e-04,,,7.6
1649,28.08,22.5746,27.7443,22.5064,0.3773,1.0e-04,,,7.6
1650,27.08,21.6184,28.4548,22.6686,0.3878,1.0e-04,26.85,0.23,7.6
1651,25.98,20.4898,26.2453,22.4780,0.3965,1.0e-04,,,7.6
1652,26.67,21.3289,25.9897,22.0650,0.3844,1.0e-04,,,7.6
1653,26.84,21.4016,27.4478,22.4052,0.3887,1.0e-04,,,7.6
1654,26.98,21.6371,26.7932,22.2922,0.3791,1.0e-04,,,7.6
1655,27.12,21.6645,26.8110,22.6314,0.3748,1.0e-04,,,7.6
1656,27.44,21.9449,26.7773,22.5471,0.3827,1.0e-04,,,7.6
1657,28.17,22.6945,26.8125,22.3646,0.3652,1.0e-04,,,7.6
1658,27.25,21.9801,25.9986,22.5892,0.3636,1.0e-04,,,7.6
1659,27.57,22.2105,26.3063,22.4551,0.3763,1.0e-04,,,7.6
1660,27.33,22.0031,26.5655,22.5716,0.3769,1.0e-04,26.45,0.21,7.6
1661,26.80,21.4109,26.9083,22.3910,0.3804,1.0e-04,,,7.6
1662,26.56,21.1469,25.5187,22.3101,0.3810,1.0e-04,,,7.6
1663,27.33,21.8566,27.3811,22.4129,0.3777,1.0e-04,,,7.6
1664,28.58,22.9848,27.3071,22.3657,0.3912,1.0e-04,,,7.6
1665,26.38,21.0438,25.7770,22.1977,0.3839,1.0e-04,,,7.6
1666,26.03,20.6066,25.0720,22.1251,0.3939,1.0e-04,,,7.6
1667,28.79,23.0809,28.2057,22.2773,0.3814,1.0e-04,,,7.6
1668,27.04,21.4824,26.5186,22.3343,0.4080,1.0e-04,,,7.6
1669,27.48,21.8512,26.9909,22.3831,0.3940,1.0e-04,,,7.6
1670,26.24,20.8371,25.9449,22.4743,0.3805,1.0e-04,25.36,0.18,7.6
1671,26.81,21.4328,27.5893,22.5219,0.3676,1.0e-04,,,7.6
1672,27.42,22.0387,26.4389,22.2799,0.3793,1.0e-04,,,7.6
1673,26.82,21.3523,27.9100,22.6830,0.3874,1.0e-04,,,7.6
1674,26.87,21.4992,26.2202,22.4918,0.3976,1.0e-04,,,7.6
1675,28.06,22.4539,27.1156,22.2641,0.3834,1.0e-04,,,7.6
1676,28.32,22.6984,27.7642,22.4492,0.3847,1.0e-04,,,7.6
1677,27.87,22.2770,27.8946,22.5555,0.4056,1.0e-04,,,7.6
1678,28.89,23.0598,26.3737,22.2314,0.4040,1.0e-04,,,7.6
1679,27.95,22.2859,26.6012,22.0703,0.3914,1.0e-04,,,7.6
1680,29.20,23.3379,28.1341,22.4637,0.4045,1.0e-04,27.45,0.23,7.6
1681,27.64,22.1242,26.9871,22.3332,0.4020,1.0e-04,,,7.6
1682,28.47,22.6828,27.6695,22.4577,0.4006,1.0e-04,,,7.6
1683,27.20,21.6637,27.8215,22.4763,0.3996,1.0e-04,,,7.6
1684,27.86,22.1512,28.2560,22.4650,0.4180,1.0e-04,,,7.6
1685,28.47,22.6168,28.8945,22.4118,0.4085,1.0e-04,,,7.6
1686,27.85,22.0512,28.0778,22.3630,0.4119,1.0e-04,,,7.6
1687,28.73,22.9859,27.3661,22.2073,0.4122,1.0e-04,,,7.6
1688,27.65,21.8414,26.2504,22.2288,0.4076,1.0e-04,,,7.6
1689,28.43,22.5258,26.7552,22.1442,0.4168,1.0e-04,,,7.6
1690,27.88,22.1500,26.6109,22.3208,0.4165,1.0e-04,28.41,0.26,7.6
1691,29.13,23.2641,27.6038,22.1949,0.4146,1.0e-04,,,7.6
1692,27.39,21.8246,26.3247,22.1671,0.3913,1.0e-04,,,7.6
1693,28.13,22.4652,27.1854,22.3113,0.3983,1.0e-04,,,7.6
1694,27.18,21.6590,26.9206,22.5157,0.3995,1.0e-04,,,7.6
1695,28.82,23.0168,25.8638,21.8900,0.4053,1.0e-04,,,7.6
1696,27.29,21.7445,26.7145,22.2146,0.4007,1.0e-04,,,7.6
1697,26.40,20.8391,25.0745,22.2482,0.4052,1.0e-04,,,7.6
1698,27.66,21.9621,27.6055,22.4594,0.4086,1.0e-04,,,7.6
1699,27.32,21.6793,27.1377,22.2775,0.3878,1.0e-04,,,7.6
1700,27.61,22.1441,26.1007,21.9427,0.3884,1.0e-04,27.31,0.23,7.6
1701,27.33,21.8223,27.0263,22.2640,0.3865,1.0e-04,,,7.6
1702,28.17,22.6414,28.5491,22.3010,0.3862,1.0e-04,,,7.6
1703,28.86,23.1426,27.3278,21.9876,0.3950,1.0e-04,,,7.6
1704,27.31,21.8848,26.4025,22.3171,0.3886,1.0e-04,,,7.6
1705,27.85,22.2148,27.1696,22.3568,0.4024,1.0e-04,,,7.6
1706,26.82,21.2156,26.7047,22.3549,0.3932,1.0e-04,,,7.6
1707,27.65,22.0262,28.0806,22.3599,0.3919,1.0e-04,,,7.6
1708,28.19,22.7059,26.6474,22.0822,0.3736,1.0e-04,,,7.6
1709,27.92,22.3094,25.8170,21.9914,0.4013,1.0e-04,,,7.6
1710,27.64,21.9211,26.1565,22.1289,0.4108,1.0e-04,28.55,0.26,7.6
1711,27.55,21.8840,27.0656,22.1612,0.4049,1.0e-04,,,7.6
1712,27.49,21.8867,26.5261,22.2235,0.4081,1.0e-04,,,7.6
1713,28.06,22.3691,26.3856,22.1896,0.3973,1.0e-04,,,7.6
1714,27.75,22.1277,25.7371,22.2614,0.4039,1.0e-04,,,7.6
1715,27.36,21.8734,26.6061,22.2359,0.3777,1.0e-04,,,7.6
1716,27.60,21.9551,25.9592,21.9150,0.3897,1.0e-04,,,7.6
1717,27.25,21.8289,26.2181,22.0717,0.3916,1.0e-04,,,7.6
1718,28.21,22.5891,27.3331,22.1717,0.3914,1.0e-04,,,7.6
1719,26.31,20.7555,26.8669,22.3121,0.4049,1.0e-04,,,7.6
1720,27.46,21.8227,26.1733,22.3653,0.4010,1.0e-04,29.26,0.28,7.6
1721,26.99,21.2641,25.6582,22.5246,0.4219,1.0e-04,,,7.6
1722,28.92,23.0656,27.9921,22.2145,0.4069,1.0e-04,,,7.6
1723,28.01,22.3438,27.0647,22.0454,0.3935,1.0e-04,,,7.6
1724,27.43,21.8246,27.3471,22.3824,0.4022,1.0e-04,,,7.6
1725,27.44,21.8070,26.3652,22.1954,0.4107,1.0e-04,,,7.6
1726,28.12,22.4621,27.5244,22.2786,0.3918,1.0e-04,,,7.6
1727,27.73,22.2902,26.1304,22.0878,0.3752,1.0e-04,,,7.6
1728,27.24,21.7980,26.6358,22.2305,0.3800,1.0e-04,,,7.6
1729,27.19,21.6918,26.1099,22.1507,0.3965,1.0e-04,,,7.6
1730,27.37,21.7781,26.9323,22.2612,0.3932,1.0e-04,27.90,0.23,7.6
1731,26.39,20.9336,27.3747,22.2714,0.3886,1.0e-04,,,7.6
1732,27.70,22.2098,27.4309,22.3542,0.3797,1.0e-04,,,7.6
1733,28.23,22.7172,28.0924,22.4561,0.3909,1.0e-04,,,7.6
1734,26.58,21.2207,26.1613,22.4120,0.3795,1.0e-04,,,7.6
1735,27.24,21.9184,26.4344,22.3964,0.3841,1.0e-04,,,7.6
1736,28.13,22.5715,27.5674,22.3367,0.3866,1.0e-04,,,7.6
1737,27.74,21.9945,25.7198,22.0577,0.4170,1.0e-04,,,7.6
1738,27.57,21.8609,25.4770,22.4115,0.4106,1.0e-04,,,7.6
1739,28.75,22.8395,27.4437,22.1678,0.4155,1.0e-04,,,7.6
1740,29.36,23.3871,27.7535,22.1794,0.4242,1.0e-04,28.85,0.27,7.6
