iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
2596,26.54,20.5922,9.8806,18.5287,0.6630,1.0e-04,,,12.8
2597,26.41,20.3359,9.3973,18.7603,0.6647,1.0e-04,,,12.8
2598,26.88,20.7859,11.1636,19.0234,0.6586,1.0e-04,,,12.8
2599,29.43,23.0609,9.7998,19.1661,0.6607,1.0e-04,,,13.0
2600,27.11,21.0250,9.8840,18.1931,0.6586,1.0e-04,27.05,0.39,12.9
2601,28.14,21.9500,9.1957,18.8948,0.6467,1.0e-04,,,13.0
2602,29.08,22.9797,10.6663,18.6939,0.6429,1.0e-04,,,13.0
2603,27.72,21.9859,10.4957,19.5117,0.6380,1.0e-04,,,12.9
2604,26.88,20.9297,11.1539,18.9800,0.6544,1.0e-04,,,12.9
2605,28.09,21.9672,11.2956,19.3459,0.6492,1.0e-04,,,12.9
2606,27.09,21.3219,9.7359,18.7908,0.6276,1.0e-04,,,12.9
2607,25.48,20.1078,9.5582,18.8605,0.5952,1.0e-04,,,12.8
2608,26.17,20.7828,10.0352,18.8816,0.6028,1.0e-04,,,12.9
2609,25.39,20.0125,10.4880,18.5255,0.6006,1.0e-04,,,12.8
2610,24.41,19.1047,10.5098,19.0835,0.5995,1.0e-04,21.63,0.13,12.8
2611,26.38,20.9094,9.5726,18.1823,0.5993,1.0e-04,,,12.9
2612,26.52,21.0906,9.7590,18.9154,0.6116,1.0e-04,,,12.8
2613,25.46,19.9406,9.5314,18.6573,0.6224,1.0e-04,,,12.8
2614,26.56,20.8969,10.1408,18.6121,0.6422,1.0e-04,,,12.9
2615,28.33,22.4469,10.9068,18.6453,0.6366,1.0e-04,,,13.0
2616,25.69,19.9234,8.7841,18.7690,0.6386,1.0e-04,,,12.8
2617,25.53,19.8016,9.6473,18.6280,0.6401,1.0e-04,,,12.9
2618,27.88,22.1453,10.5095,18.9731,0.6246,1.0e-04,,,12.9
2619,26.16,20.5094,9.9721,19.1225,0.6369,1.0e-04,,,12.9
2620,25.53,20.0203,9.4624,18.5698,0.6285,1.0e-04,24.06,0.19,12.8
2621,26.48,20.7516,11.1198,19.3101,0.6356,1.0e-04,,,12.9
2622,25.52,19.9234,10.6107,19.4549,0.6237,1.0e-04,,,12.8
2623,27.10,21.5641,11.6091,19.7594,0.6253,1.0e-04,,,12.9
2624,24.52,18.9875,10.1792,18.5524,0.6260,1.0e-04,,,12.8
2625,22.41,17.2234,11.0853,18.6147,0.6058,1.0e-04,,,12.7
2626,24.13,18.9391,10.7939,18.7215,0.6025,1.0e-04,,,12.8
2627,24.48,19.1969,10.0740,19.6337,0.6069,1.0e-04,,,12.8
2628,25.98,20.6125,11.9578,19.1290,0.6035,1.0e-04,,,12.8
2629,25.94,20.6516,11.1679,19.0953,0.6154,1.0e-04,,,12.8
2630,26.16,20.5812,10.4022,19.9313,0.6140,1.0e-04,21.62,0.16,12.8
2631,26.12,20.5469,11.7494,19.5006,0.6137,1.0e-04,,,12.8
2632,25.98,20.4625,8.7420,18.4374,0.6302,1.0e-04,,,12.8
2633,25.30,19.8109,9.8684,18.5203,0.6289,1.0e-04,,,12.8
2634,26.79,21.0359,11.0691,19.1224,0.6385,1.0e-04,,,12.9
2635,25.29,19.7078,10.1881,18.7187,0.6305,1.0e-04,,,12.8
2636,26.97,21.3484,9.6564,19.0024,0.6245,1.0e-04,,,12.8
2637,26.00,20.3359,10.5504,18.8756,0.6354,1.0e-04,,,12.8
2638,27.59,21.7156,9.7919,19.5325,0.6311,1.0e-04,,,12.9
2639,27.08,21.4984,10.9832,18.8828,0.6259,1.0e-04,,,12.9
2640,26.47,20.9547,9.9829,19.0005,0.6249,1.0e-04,22.67,0.17,12.9
2641,27.56,21.8656,9.5113,18.2892,0.6343,1.0e-04,,,12.9
2642,26.55,20.9172,11.5873,19.2080,0.6425,1.0e-04,,,12.9
2643,24.58,19.0281,9.2195,18.4252,0.6310,1.0e-04,,,12.8
2644,24.73,19.3391,10.1735,18.0455,0.6133,1.0e-04,,,12.8
2645,25.19,19.7797,10.5007,18.7512,0.6219,1.0e-04,,,12.8
2646,25.12,19.6547,9.8102,19.2407,0.6071,1.0e-04,,,12.8
2647,26.12,20.7016,11.1111,19.3907,0.5950,1.0e-04,,,12.8
2648,25.97,20.6125,10.3570,18.9938,0.6027,1.0e-04,,,12.8
2649,24.91,19.5766,10.6860,18.5043,0.6117,1.0e-04,,,12.8
2650,26.70,20.9969,12.5464,20.0342,0.6167,1.0e-04,22.29,0.16,12.9
2651,25.73,20.2250,10.1350,18.8393,0.6213,1.0e-04,,,12.8
2652,25.05,19.4484,12.3643,19.4317,0.6328,1.0e-04,,,12.8
2653,26.06,20.3734,12.7926,19.3392,0.6292,1.0e-04,,,12.9
2654,27.04,21.4188,9.8104,18.6670,0.6140,1.0e-04,,,12.9
2655,27.43,21.7672,9.7476,18.7411,0.6147,1.0e-04,,,12.9
2656,25.88,20.3234,9.7800,18.3250,0.6247,1.0e-04,,,12.8
2657,28.20,22.4922,10.7553,19.3521,0.6307,1.0e-04,,,13.0
2658,24.98,19.4969,9.6699,18.4978,0.6276,1.0e-04,,,12.8
2659,27.32,21.6750,10.2896,18.9287,0.6219,1.0e-04,,,12.9
2660,28.04,22.4469,10.1886,19.6143,0.6221,1.0e-04,22.34,0.17,13.0
2661,26.72,21.1187,10.2777,18.6813,0.6211,1.0e-04,,,12.9
2662,25.27,19.6094,11.6607,18.8568,0.6277,1.0e-04,,,12.9
2663,27.27,21.7250,12.6138,18.6814,0.6120,1.0e-04,,,12.9
2664,26.56,21.1391,9.1110,18.2557,0.6228,1.0e-04,,,12.9
2665,25.59,20.2547,10.6839,18.6417,0.6129,1.0e-04,,,12.8
2666,27.01,21.2687,10.6939,19.0613,0.6314,1.0e-04,,,12.9
2667,24.62,19.2031,11.6084,18.4788,0.6146,1.0e-04,,,12.8
2668,28.21,22.6125,11.3795,18.6039,0.6342,1.0e-04,,,13.0
2669,27.12,21.4328,9.4035,18.2500,0.6327,1.0e-04,,,12.9
2670,27.75,22.0234,11.7204,19.1394,0.6399,1.0e-04,23.65,0.25,12.9
2671,26.90,21.1938,10.0101,18.8260,0.6431,1.0e-04,,,12.8
2672,24.59,19.0234,9.8799,18.7531,0.6396,1.0e-04,,,12.8
2673,25.57,19.9516,9.4024,18.7107,0.6417,1.0e-04,,,12.8
2674,25.88,20.2078,9.7681,18.6627,0.6387,1.0e-04,,,12.9
2675,24.95,19.4109,9.5818,18.1655,0.6137,1.0e-04,,,12.8
2676,26.25,20.7844,11.1203,18.8764,0.6080,1.0e-04,,,12.9
2677,24.55,19.1938,11.6673,19.0615,0.6031,1.0e-04,,,12.8
2678,25.98,20.5938,10.2209,19.1409,0.6058,1.0e-04,,,12.9
2679,28.84,23.0797,10.2863,19.5467,0.6263,1.0e-04,,,12.9
2680,25.73,20.1578,10.4603,18.5725,0.6308,1.0e-04,24.48,0.23,12.8
2681,25.59,20.0531,9.3626,18.9507,0.6081,1.0e-04,,,12.8
2682,25.95,20.5969,10.3680,19.5479,0.5986,1.0e-04,,,12.8
2683,26.95,21.3250,11.0266,19.2470,0.6101,1.0e-04,,,12.9
2684,25.91,20.6750,11.6459,19.2505,0.5942,1.0e-04,,,12.9
2685,28.72,23.0781,11.1990,18.9526,0.6125,1.0e-04,,,12.9
2686,26.93,21.2719,11.6812,19.8919,0.6289,1.0e-04,,,12.9
2687,25.12,19.4469,9.6201,19.2082,0.6388,1.0e-04,,,12.8
2688,25.72,20.2344,11.1377,19.8121,0.6323,1.0e-04,,,12.8
2689,23.36,18.1250,9.7559,19.0487,0.6179,1.0e-04,,,12.7
2690,25.04,19.4328,7.5244,17.7162,0.6391,1.0e-04,24.45,0.30,12.8
2691,26.19,20.3062,9.9388,18.1828,0.6496,1.0e-04,,,12.9
2692,25.54,19.6281,10.3116,18.7156,0.6515,1.0e-04,,,12.9
2693,26.84,21.0328,11.0525,18.9662,0.6406,1.0e-04,,,12.9
2694,28.44,22.4281,10.1479,18.7457,0.6371,1.0e-04,,,12.9
2695,26.59,21.0078,9.7841,19.1469,0.6252,1.0e-04,,,12.9
2696,26.34,20.6516,10.7050,19.8616,0.6301,1.0e-04,,,12.8
2697,25.45,19.9344,10.4785,18.8882,0.6185,1.0e-04,,,12.8
2698,24.10,18.7234,10.7202,18.6938,0.6095,1.0e-04,,,12.8
2699,24.28,18.8906,10.3192,18.4573,0.6163,1.0e-04,,,12.8
2700,27.12,21.3969,9.5148,18.9959,0.6172,1.0e-04,21.79,0.17,13.0
2701,26.66,21.0125,11.5776,19.6172,0.6102,1.0e-04,,,12.9
2702,28.62,23.0016,11.6117,19.1202,0.6044,1.0e-04,,,12.9
2703,25.71,20.2125,11.6531,19.6024,0.6337,1.0e-04,,,12.8
2704,25.75,20.1047,10.8248,18.9421,0.6225,1.0e-04,,,12.8
2705,25.75,20.2219,12.9786,19.1959,0.6225,1.0e-04,,,12.9
2706,25.41,19.9750,10.1308,18.6459,0.6182,1.0e-04,,,12.8
2707,27.55,22.0031,11.9332,18.8843,0.6001,1.0e-04,,,12.9
2708,23.88,18.5141,8.6119,18.9289,0.6218,1.0e-04,,,12.7
2709,24.51,19.0797,8.5937,18.4994,0.6147,1.0e-04,,,12.8
2710,25.53,19.9875,11.2676,18.9897,0.6301,1.0e-04,23.84,0.24,12.8
2711,27.38,21.7250,9.9670,18.8795,0.6316,1.0e-04,,,12.9
2712,26.90,21.1297,10.0701,18.9892,0.6415,1.0e-04,,,12.9
2713,25.44,19.9172,9.5727,18.4811,0.6357,1.0e-04,,,12.8
2714,27.70,21.8844,10.4252,19.1455,0.6343,1.0e-04,,,12.9
2715,24.78,18.9625,10.6719,18.7716,0.6432,1.0e-04,,,12.9
2716,24.65,19.0672,9.6755,18.6529,0.6451,1.0e-04,,,12.8
2717,26.48,20.7281,10.1463,18.6384,0.6360,1.0e-04,,,12.9
2718,23.91,18.3859,9.9569,18.9055,0.6344,1.0e-04,,,12.7
2719,28.40,22.5875,11.3398,19.1826,0.6274,1.0e-04,,,12.9
2720,24.73,19.2781,10.5415,18.6350,0.6212,1.0e-04,22.95,0.19,12.8
2721,24.51,19.0359,10.4876,18.6162,0.6140,1.0e-04,,,12.8
2722,25.62,20.1406,11.1307,19.0865,0.6223,1.0e-04,,,12.8
2723,25.23,19.5406,8.9993,18.0867,0.6501,1.0e-04,,,12.9
2724,23.75,18.1328,10.1524,18.3916,0.6370,1.0e-04,,,12.8
2725,24.15,18.4875,9.0221,18.5437,0.6473,1.0e-04,,,12.8
2726,26.59,20.6797,9.0903,17.9920,0.6462,1.0e-04,,,12.9
2727,25.53,19.8094,9.4091,18.6074,0.6351,1.0e-04,,,12.9
2728,26.17,20.3984,9.7999,19.3126,0.6473,1.0e-04,,,12.9
2729,24.66,18.8422,10.2897,18.8984,0.6533,1.0e-04,,,12.8
2730,24.41,18.8125,8.5998,18.6577,0.6424,1.0e-04,24.38,0.26,12.7
2731,25.86,20.1547,9.3770,18.1366,0.6291,1.0e-04,,,12.8
2732,26.88,21.1938,11.9396,18.9982,0.6385,1.0e-04,,,12.9
2733,27.66,21.9047,11.0623,19.0277,0.6337,1.0e-04,,,12.9
2734,25.36,19.5563,9.4415,18.6574,0.6341,1.0e-04,,,12.8
2735,27.07,21.4047,9.5623,18.9262,0.6359,1.0e-04,,,12.9
2736,27.73,21.9750,10.2337,19.4376,0.6214,1.0e-04,,,12.9
2737,27.25,21.6000,10.9484,18.9424,0.6221,1.0e-04,,,12.9
2738,26.52,20.9719,10.9545,19.1634,0.6078,1.0e-04,,,12.9
2739,27.44,21.6859,11.0532,18.6896,0.6313,1.0e-04,,,12.9
2740,25.00,19.4750,10.4933,18.7642,0.6421,1.0e-04,23.57,0.28,12.8
2741,26.23,20.3406,10.7727,18.4616,0.6464,1.0e-04,,,12.9
2742,24.62,18.9063,11.0822,19.2056,0.6496,1.0e-04,,,12.8
2743,25.18,19.5750,10.4515,18.7793,0.6269,1.0e-04,,,12.9
2744,27.65,22.0234,11.2205,19.3112,0.6284,1.0e-04,,,12.9
2745,25.43,19.7984,9.7057,19.0675,0.6439,1.0e-04,,,12.8
2746,28.41,22.3656,11.0178,18.2730,0.6412,1.0e-04,,,12.9
2747,25.70,20.1594,11.5289,19.9602,0.6469,1.0e-04,,,12.8
2748,26.19,20.3781,9.8552,18.9648,0.6451,1.0e-04,,,12.9
2749,27.95,21.8891,9.3233,18.8448,0.6529,1.0e-04,,,12.8
2750,27.46,21.5938,11.9040,19.1766,0.6369,1.0e-04,24.05,0.25,13.0
2751,24.34,18.6984,9.6639,17.7269,0.6365,1.0e-04,,,12.8
2752,26.78,21.1391,10.2649,18.6148,0.6310,1.0e-04,,,12.9
2753,26.54,20.7281,10.7476,18.4736,0.6317,1.0e-04,,,12.9
2754,27.27,21.4453,11.6175,19.1007,0.6314,1.0e-04,,,12.9
2755,26.11,20.5000,9.9424,18.4291,0.6287,1.0e-04,,,12.9
2756,24.40,19.0203,9.1021,18.4391,0.6111,1.0e-04,,,12.8
2757,25.02,19.4891,11.2922,19.8102,0.6301,1.0e-04,,,12.8
2758,27.59,22.0359,12.2136,19.3556,0.6071,1.0e-04,,,12.9
2759,27.12,21.4969,9.7208,18.6651,0.6137,1.0e-04,,,12.9
2760,25.39,19.9438,10.5400,19.5621,0.5979,1.0e-04,19.67,0.10,12.8
2761,26.66,21.1578,11.1840,19.5521,0.5912,1.0e-04,,,12.8
2762,26.47,21.1484,9.7564,19.8461,0.6000,1.0e-04,,,12.8
2763,25.73,20.3234,10.1030,19.0113,0.6218,1.0e-04,,,12.8
2764,27.17,21.3609,11.6781,19.0118,0.6390,1.0e-04,,,12.9
2765,27.55,21.8375,9.2772,18.8329,0.6288,1.0e-04,,,12.9
2766,26.91,21.1000,11.1771,19.2813,0.6405,1.0e-04,,,12.8
2767,26.75,20.9328,12.1525,18.8534,0.6309,1.0e-04,,,12.8
2768,22.65,17.2719,10.7800,18.8655,0.6500,1.0e-04,,,12.7
2769,23.80,18.2812,10.3641,18.4291,0.6518,1.0e-04,,,12.7
2770,25.57,19.7297,10.3681,18.4149,0.6451,1.0e-04,25.01,0.26,12.8
2771,26.57,20.8672,8.4690,18.7892,0.6474,1.0e-04,,,12.9
2772,25.94,20.2641,10.1772,18.6219,0.6494,1.0e-04,,,12.8
2773,24.41,18.6734,9.8553,18.5439,0.6443,1.0e-04,,,12.8
2774,26.20,20.6172,7.6704,18.3720,0.6447,1.0e-04,,,12.8
2775,26.91,21.1937,10.4039,18.3599,0.6217,1.0e-04,,,12.8
2776,24.41,19.0422,11.1156,19.3894,0.6121,1.0e-04,,,12.8
2777,26.14,20.6688,12.4225,19.7329,0.6154,1.0e-04,,,12.9
2778,25.88,20.4562,10.8922,19.3540,0.6180,1.0e-04,,,12.8
2779,25.64,20.0906,10.3056,18.6113,0.6239,1.0e-04,,,12.8
2780,25.87,20.3078,11.1834,19.1445,0.6110,1.0e-04,21.12,0.13,12.8
2781,25.66,20.1641,9.2434,18.7429,0.6213,1.0e-04,,,12.9
2782,23.59,18.2578,10.8730,18.7172,0.6263,1.0e-04,,,12.8
2783,25.01,19.4312,10.9895,18.5522,0.6357,1.0e-04,,,12.8
2784,27.88,22.1047,8.4390,18.4343,0.6284,1.0e-04,,,12.9
2785,25.41,19.7141,10.4124,18.5817,0.6468,1.0e-04,,,12.8
2786,24.73,19.1578,10.0012,18.4196,0.6391,1.0e-04,,,12.8
2787,26.47,20.7734,10.3588,18.7623,0.6263,1.0e-04,,,12.9
2788,24.01,18.6875,9.3494,18.1589,0.6253,1.0e-04,,,12.8
2789,26.92,21.2453,8.9394,18.5271,0.6397,1.0e-04,,,12.9
2790,25.91,20.0969,9.4929,17.9257,0.6418,1.0e-04,25.09,0.38,12.8
2791,27.27,21.2422,9.4085,18.1973,0.6620,1.0e-04,,,12.9
2792,24.33,18.5234,9.9114,18.7963,0.6532,1.0e-04,,,12.8
2793,25.94,20.0359,9.3704,17.9806,0.6539,1.0e-04,,,12.8
2794,23.85,18.2375,8.2244,18.1688,0.6400,1.0e-04,,,12.8
2795,26.36,20.4234,9.6812,18.3031,0.6433,1.0e-04,,,12.9
2796,26.98,21.1766,10.1486,18.9471,0.6400,1.0e-04,,,12.8
2797,25.45,19.8656,10.0111,18.1833,0.6367,1.0e-04,,,12.8
2798,27.22,21.4703,11.1881,18.8817,0.6406,1.0e-04,,,12.9
2799,26.78,21.1344,9.7279,18.6462,0.6112,1.0e-04,,,12.8
2800,24.38,19.1078,10.8528,18.7542,0.6149,1.0e-04,21.59,0.18,12.8
2801,24.77,19.3375,10.9779,18.6270,0.6211,1.0e-04,,,12.8
2802,26.26,20.7797,8.1707,18.9296,0.6192,1.0e-04,,,12.9
2803,26.03,20.4250,9.9147,18.7073,0.6074,1.0e-04,,,12.9
2804,25.08,19.6156,11.1876,19.6138,0.6033,1.0e-04,,,12.8
2805,26.05,20.6156,10.0024,18.9003,0.5937,1.0e-04,,,12.8
2806,27.09,21.5625,11.5334,19.2057,0.6274,1.0e-04,,,12.9
2807,25.75,20.2078,10.4798,18.3472,0.6274,1.0e-04,,,12.8
2808,25.13,19.6359,10.8234,18.9612,0.6197,1.0e-04,,,12.9
2809,27.84,22.0734,9.5892,19.0616,0.6226,1.0e-04,,,12.9
2810,26.68,21.0438,10.2492,18.5196,0.6084,1.0e-04,21.52,0.19,12.8
2811,25.91,20.3781,9.3534,18.6940,0.6105,1.0e-04,,,12.9
2812,25.17,19.8281,10.1732,18.9312,0.6069,1.0e-04,,,12.8
2813,25.72,20.3391,9.9477,18.9879,0.6030,1.0e-04,,,12.8
2814,25.29,19.9203,9.9075,19.0517,0.6133,1.0e-04,,,12.8
2815,28.50,22.7141,9.1049,18.9077,0.6246,1.0e-04,,,13.0
2816,27.37,21.4938,9.5067,18.9769,0.6293,1.0e-04,,,13.0
2817,26.04,20.3984,10.8839,19.1431,0.6322,1.0e-04,,,12.8
2818,24.43,18.9766,8.0540,18.5389,0.6306,1.0e-04,,,12.8
2819,25.63,20.0781,10.5998,18.8963,0.6378,1.0e-04,,,12.9
2820,26.12,20.3594,9.5958,18.7148,0.6409,1.0e-04,23.66,0.29,12.9
2821,25.78,20.1219,11.3066,18.3332,0.6256,1.0e-04,,,12.9
2822,24.44,18.9250,11.1063,19.0118,0.6297,1.0e-04,,,12.8
2823,27.87,21.9375,10.7570,19.7310,0.6416,1.0e-04,,,12.9
2824,28.87,22.8844,10.0731,19.1313,0.6361,1.0e-04,,,12.9
2825,27.58,21.7938,9.4861,19.0231,0.6254,1.0e-04,,,12.9
2826,27.59,21.7766,10.1998,19.4028,0.6287,1.0e-04,,,12.9
2827,27.28,21.7594,9.9243,18.6682,0.6208,1.0e-04,,,12.9
2828,25.48,19.7922,11.1680,19.1579,0.6337,1.0e-04,,,12.8
2829,26.43,20.7625,10.6501,19.1661,0.6124,1.0e-04,,,12.8
2830,27.52,21.8484,9.1448,19.0980,0.6379,1.0e-04,22.35,0.25,12.9
2831,27.24,21.4391,9.0928,18.7749,0.6488,1.0e-04,,,12.9
2832,26.63,20.8469,9.3210,18.9734,0.6441,1.0e-04,,,12.9
2833,24.44,18.8266,10.9336,18.3927,0.6326,1.0e-04,,,12.8
2834,24.96,19.1672,11.3665,18.4331,0.6457,1.0e-04,,,12.8
2835,26.90,21.0641,9.9469,18.7877,0.6516,1.0e-04,,,12.9
2836,26.41,20.5891,9.8384,18.7707,0.6404,1.0e-04,,,12.8
2837,26.14,20.4094,10.4248,18.5448,0.6326,1.0e-04,,,12.8
2838,25.77,20.1313,10.8558,18.7827,0.6399,1.0e-04,,,12.8
2839,27.43,21.5141,10.3499,18.9399,0.6336,1.0e-04,,,12.9
2840,25.23,19.6453,9.9227,18.9292,0.6406,1.0e-04,21.50,0.24,12.8
2841,27.03,21.4078,9.4049,19.1079,0.6231,1.0e-04,,,12.9
2842,24.18,18.6984,8.9295,18.6991,0.6272,1.0e-04,,,12.8
2843,27.32,21.5500,10.6769,19.4188,0.6279,1.0e-04,,,12.9
2844,27.69,22.0859,10.5685,19.6233,0.6206,1.0e-04,,,12.9
2845,28.60,22.9484,10.5281,18.8385,0.6150,1.0e-04,,,12.9
2846,23.98,18.6328,10.0361,19.5312,0.6322,1.0e-04,,,12.8
2847,24.77,19.2531,10.1219,18.6952,0.6404,1.0e-04,,,12.8
2848,23.90,18.5500,9.1984,19.3116,0.6235,1.0e-04,,,12.8
2849,26.93,21.3547,9.3095,19.0047,0.6094,1.0e-04,,,12.9
2850,25.81,20.4609,10.9028,18.9594,0.5966,1.0e-04,20.69,0.16,12.8
2851,24.92,19.6234,10.0823,18.2791,0.5931,1.0e-04,,,12.8
2852,26.21,20.8000,10.2979,18.6376,0.6069,1.0e-04,,,12.8
2853,28.95,23.2563,13.6111,19.5030,0.6038,1.0e-04,,,13.0
2854,25.49,19.9391,11.1685,19.2512,0.6127,1.0e-04,,,12.8
2855,26.01,20.5109,11.3132,19.4419,0.6202,1.0e-04,,,12.9
2856,26.54,20.8391,10.8189,19.0081,0.6270,1.0e-04,,,12.9
2857,25.23,19.6922,8.7319,18.7583,0.6373,1.0e-04,,,12.8
2858,28.38,22.3578,10.3350,19.0566,0.6350,1.0e-04,,,13.0
2859,26.24,20.4594,12.6552,19.2879,0.6258,1.0e-04,,,12.8
2860,27.50,21.7578,11.2985,19.5616,0.6248,1.0e-04,24.08,0.27,12.9
2861,25.05,19.5781,9.7023,18.9793,0.6106,1.0e-04,,,12.8
2862,25.16,19.5953,8.9657,18.8372,0.6195,1.0e-04,,,12.8
2863,28.02,22.3672,9.2446,18.1499,0.6285,1.0e-04,,,12.9
2864,27.63,21.9359,10.5590,18.8065,0.6271,1.0e-04,,,12.9
2865,25.00,19.3313,8.9052,18.0327,0.6392,1.0e-04,,,12.8
2866,27.75,21.7422,9.3725,18.4144,0.6425,1.0e-04,,,12.9
2867,26.18,20.3656,9.4431,18.6324,0.6354,1.0e-04,,,12.9
2868,27.32,21.5859,8.3082,18.7347,0.6418,1.0e-04,,,12.9
2869,26.59,20.7719,9.2113,18.8133,0.6429,1.0e-04,,,12.8
2870,26.45,20.6516,9.8492,18.8087,0.6478,1.0e-04,24.99,0.38,12.9
2871,24.52,18.7672,8.7718,18.5161,0.6429,1.0e-04,,,12.8
2872,25.28,19.5031,9.2366,18.1624,0.6355,1.0e-04,,,12.9
2873,26.99,21.0297,10.3391,18.4354,0.6467,1.0e-04,,,12.9
2874,25.72,19.8375,9.7773,19.4670,0.6405,1.0e-04,,,12.9
2875,26.24,20.3656,9.9267,18.7233,0.6566,1.0e-04,,,12.9
2876,25.30,19.5672,9.2433,18.3239,0.6567,1.0e-04,,,12.9
2877,26.10,20.2844,8.5721,17.9873,0.6567,1.0e-04,,,12.9
2878,26.58,20.5703,9.5068,19.0494,0.6548,1.0e-04,,,12.9
2879,27.23,21.2281,9.1664,18.1264,0.6484,1.0e-04,,,12.9
2880,26.24,20.4094,9.0721,18.9068,0.6385,1.0e-04,22.80,0.27,12.8
2881,25.53,19.8422,8.9469,17.5234,0.6427,1.0e-04,,,12.8
2882,26.41,20.4813,9.4467,18.5733,0.6515,1.0e-04,,,12.8
2883,28.12,22.1469,9.9541,18.9616,0.6437,1.0e-04,,,12.9
2884,25.99,20.3125,10.9083,19.0475,0.6431,1.0e-04,,,12.9
2885,26.42,20.7156,9.9159,18.6413,0.6471,1.0e-04,,,12.8
2886,25.84,20.0203,7.6779,18.5654,0.6416,1.0e-04,,,12.8
2887,24.99,19.3359,10.1078,18.5645,0.6465,1.0e-04,,,12.8
2888,26.17,20.5266,9.8392,18.4782,0.6425,1.0e-04,,,12.8
2889,25.98,20.2641,8.5935,19.2147,0.6466,1.0e-04,,,12.9
2890,26.20,20.3172,9.3885,18.4625,0.6488,1.0e-04,23.33,0.30,12.8
2891,27.65,21.7984,11.5352,19.3339,0.6375,1.0e-04,,,12.9
2892,25.62,20.0438,9.7204,18.4704,0.6325,1.0e-04,,,12.8
2893,24.25,18.7125,10.7196,19.3159,0.6326,1.0e-04,,,12.8
2894,27.48,21.6703,10.5530,18.7721,0.6248,1.0e-04,,,12.9
2895,26.88,21.2234,8.6809,18.9336,0.6292,1.0e-04,,,12.9
2896,24.69,19.2687,9.8912,18.6994,0.6370,1.0e-04,,,12.8
2897,26.69,20.8594,9.0943,19.1406,0.6459,1.0e-04,,,12.9
2898,26.27,20.3906,10.0027,19.0983,0.6506,1.0e-04,,,12.9
2899,28.89,22.7297,10.3034,18.9732,0.6473,1.0e-04,,,12.9
2900,25.98,20.1719,10.7559,18.5096,0.6471,1.0e-04,24.62,0.31,12.8
2901,28.04,22.1828,11.9413,19.7362,0.6371,1.0e-04,,,13.0
2902,26.63,20.8875,12.4096,19.3355,0.6398,1.0e-04,,,12.9
2903,24.67,19.1031,9.8573,18.8163,0.6345,1.0e-04,,,12.8
2904,28.23,22.3750,10.8054,18.7394,0.6474,1.0e-04,,,13.0
2905,27.80,21.8453,10.0140,19.4647,0.6479,1.0e-04,,,12.9
2906,27.12,21.2703,9.4160,18.3215,0.6390,1.0e-04,,,12.8
2907,25.88,20.2563,10.4311,19.1664,0.6429,1.0e-04,,,12.8
2908,28.16,22.2641,8.5441,18.8884,0.6360,1.0e-04,,,13.0
2909,28.04,22.0813,10.7522,18.8154,0.6404,1.0e-04,,,12.9
2910,26.61,20.8234,11.9591,19.2093,0.6287,1.0e-04,23.32,0.27,12.9
2911,27.63,21.7484,10.8195,19.1029,0.6364,1.0e-04,,,12.8
2912,24.27,18.6422,9.1671,18.7248,0.6286,1.0e-04,,,12.8
2913,25.35,19.7531,9.8470,18.6492,0.6287,1.0e-04,,,12.8
2914,26.88,20.9828,8.8030,18.6365,0.6443,1.0e-04,,,12.9
2915,26.20,20.4719,9.3510,19.0163,0.6507,1.0e-04,,,12.8
2916,26.63,20.7906,9.1299,18.3937,0.6527,1.0e-04,,,12.9
2917,25.67,19.7422,10.3253,18.3814,0.6464,1.0e-04,,,12.8
2918,26.03,20.2344,10.1172,18.6538,0.6529,1.0e-04,,,12.8
2919,27.30,21.3500,8.4516,18.2779,0.6448,1.0e-04,,,12.9
2920,25.85,20.1969,10.3312,18.9213,0.6360,1.0e-04,23.60,0.30,12.8
2921,24.10,18.5719,10.2912,18.7120,0.6354,1.0e-04,,,12.8
2922,25.97,20.2656,9.8677,18.2446,0.6251,1.0e-04,,,12.9
2923,26.51,21.0750,11.4370,19.0552,0.6121,1.0e-04,,,12.9
2924,26.79,21.2734,9.2687,19.2415,0.6124,1.0e-04,,,12.9
2925,27.16,21.6203,11.0205,19.2882,0.6167,1.0e-04,,,12.9
2926,25.88,20.3391,10.8948,19.3938,0.6199,1.0e-04,,,12.8
2927,28.88,22.9062,8.9642,18.9935,0.6397,1.0e-04,,,12.9
2928,26.12,20.5406,8.8680,18.8003,0.6191,1.0e-04,,,12.8
2929,25.26,19.7250,9.9432,18.7535,0.6350,1.0e-04,,,12.9
2930,26.01,20.2906,8.6369,18.0641,0.6381,1.0e-04,23.24,0.36,12.9
2931,25.02,19.3188,9.0367,18.9559,0.6532,1.0e-04,,,12.8
2932,26.83,20.9188,8.4358,17.6021,0.6524,1.0e-04,,,12.9
2933,25.21,19.4156,9.6912,18.5057,0.6403,1.0e-04,,,12.9
2934,26.43,20.5734,8.8902,18.7116,0.6442,1.0e-04,,,12.8
2935,27.23,21.4328,10.6746,18.8867,0.6381,1.0e-04,,,12.9
2936,26.56,20.8109,10.2909,18.7155,0.6233,1.0e-04,,,12.9
2937,26.01,20.5594,11.6412,19.2651,0.6187,1.0e-04,,,12.9
2938,25.48,19.9922,10.0596,18.6118,0.6279,1.0e-04,,,12.8
