iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
11554,27.95,22.3578,9.4445,19.1659,0.5602,1.0e-04,,,16.1
11555,25.74,20.2344,7.7867,18.3417,0.5744,1.0e-04,,,15.9
11556,28.37,22.6703,7.9999,18.0921,0.5466,1.0e-04,,,16.3
11557,28.66,23.0625,7.7956,18.1967,0.5683,1.0e-04,,,16.3
11558,28.59,22.9672,8.5420,18.4039,0.5556,1.0e-04,,,16.4
11559,27.99,22.3219,8.6653,18.7818,0.5756,1.0e-04,,,17.0
11560,25.87,20.2906,8.3131,18.0234,0.5858,1.0e-04,25.56,0.23,16.4
11561,30.79,24.9500,7.4364,18.1016,0.5839,1.0e-04,,,16.8
11562,26.66,20.9578,6.8813,17.4566,0.5999,1.0e-04,,,16.6
11563,28.41,22.7125,7.4918,18.6225,0.5827,1.0e-04,,,16.9
11564,26.34,20.8234,8.2265,18.2601,0.5720,1.0e-04,,,16.8
11565,29.98,24.1781,7.9556,17.8935,0.5845,1.0e-04,,,16.2
11566,29.87,24.1281,7.2225,18.4818,0.5698,1.0e-04,,,16.5
11567,27.79,22.2469,7.1997,18.7253,0.5641,1.0e-04,,,18.5
11568,26.84,21.4516,8.0774,18.4335,0.5589,1.0e-04,,,20.4
11569,27.83,22.2844,8.0193,19.3692,0.5676,1.0e-04,,,20.5
11570,26.96,21.4953,8.6112,18.5923,0.5490,1.0e-04,25.91,0.24,20.5
11571,26.27,20.8906,8.8034,18.1270,0.5736,1.0e-04,,,20.4
11572,26.34,20.7391,8.7091,17.9298,0.5840,1.0e-04,,,20.4
11573,27.55,21.8563,8.0859,18.2686,0.5854,1.0e-04,,,20.4
11574,27.69,21.8922,8.7664,18.2774,0.5885,1.0e-04,,,20.5
11575,29.66,23.7234,8.0527,17.8955,0.5902,1.0e-04,,,20.6
11576,26.88,21.3844,7.5514,18.2239,0.5765,1.0e-04,,,20.4
11577,28.05,22.2719,7.8046,18.6590,0.5823,1.0e-04,,,19.5
11578,26.95,21.1891,8.2235,18.2996,0.5938,1.0e-04,,,16.7
11579,28.59,22.7062,7.3022,18.2937,0.5914,1.0e-04,,,16.5
11580,26.04,20.3781,7.6657,18.1358,0.5826,1.0e-04,25.08,0.26,15.8
11581,28.09,22.3750,7.0624,17.8586,0.5987,1.0e-04,,,16.0
11582,27.94,22.1406,7.5865,19.0561,0.5732,1.0e-04,,,16.0
11583,25.79,20.2844,8.2796,18.4162,0.5860,1.0e-04,,,16.2
11584,28.81,22.7828,6.7674,18.2371,0.6060,1.0e-04,,,16.1
11585,27.65,21.9531,8.3660,18.6469,0.5846,1.0e-04,,,15.6
11586,25.62,20.0203,7.6970,18.1825,0.5893,1.0e-04,,,15.7
11587,28.72,22.7859,7.0595,17.4365,0.5862,1.0e-04,,,15.6
11588,27.43,21.7281,9.9332,18.8296,0.5932,1.0e-04,,,16.2
11589,27.29,21.5953,7.0352,18.3409,0.5889,1.0e-04,,,16.1
11590,28.56,22.7609,8.6351,18.1089,0.5759,1.0e-04,26.30,0.34,15.7
11591,27.81,22.0781,7.2973,18.3320,0.5914,1.0e-04,,,16.1
11592,27.38,21.7359,8.2949,18.6866,0.5852,1.0e-04,,,15.9
11593,29.33,23.4438,7.0782,18.3729,0.5897,1.0e-04,,,15.7
11594,27.78,22.2516,7.6545,18.4105,0.5640,1.0e-04,,,16.0
11595,28.27,22.5031,7.9904,18.0248,0.5720,1.0e-04,,,16.5
11596,30.47,24.6359,7.9200,18.5837,0.5815,1.0e-04,,,16.2
11597,27.23,21.6000,8.0904,18.7710,0.5713,1.0e-04,,,15.9
11598,28.51,22.8375,7.7478,17.9578,0.5669,1.0e-04,,,16.9
11599,27.01,21.5078,8.3902,18.5713,0.5702,1.0e-04,,,15.8
11600,27.05,21.4844,6.4071,17.8925,0.5723,1.0e-04,24.97,0.24,16.0
11601,29.29,23.5641,8.3123,18.6431,0.5694,1.0e-04,,,16.5
11602,26.30,20.7984,7.3035,18.1412,0.5817,1.0e-04,,,18.3
11603,27.84,22.2328,7.6239,18.0059,0.5742,1.0e-04,,,16.7
11604,27.55,21.8297,7.5115,17.9664,0.5821,1.0e-04,,,15.8
11605,25.94,20.5000,8.5511,17.8794,0.5749,1.0e-04,,,15.8
11606,26.38,20.9234,8.3356,18.6726,0.5692,1.0e-04,,,15.5
11607,27.90,22.3219,7.7300,18.6806,0.5850,1.0e-04,,,15.6
11608,26.66,21.0672,7.7047,18.3039,0.5757,1.0e-04,,,15.5
11609,28.03,22.1500,7.3195,17.6934,0.5845,1.0e-04,,,15.6
11610,27.34,21.4609,6.7630,18.4180,0.6224,1.0e-04,28.19,0.37,15.6
11611,27.15,21.2125,7.4429,18.2482,0.6067,1.0e-04,,,15.9
11612,26.11,20.4328,7.4156,17.6318,0.5860,1.0e-04,,,15.9
11613,28.48,22.6141,6.7370,18.1496,0.6041,1.0e-04,,,16.0
11614,28.43,22.5156,7.4277,18.3748,0.6000,1.0e-04,,,16.0
11615,28.75,22.6844,6.6898,18.2422,0.6121,1.0e-04,,,15.8
11616,27.55,21.4734,7.0088,17.2917,0.6082,1.0e-04,,,15.6
11617,29.05,22.9047,7.1926,18.2826,0.6122,1.0e-04,,,15.8
11618,29.00,23.0484,6.8030,18.3862,0.6223,1.0e-04,,,15.8
11619,28.30,22.3281,9.1469,18.6061,0.6030,1.0e-04,,,17.1
11620,27.88,21.9578,6.9140,18.3795,0.5994,1.0e-04,26.09,0.34,19.4
11621,26.91,21.1094,7.5107,18.1278,0.5963,1.0e-04,,,15.8
11622,26.42,20.7625,7.9108,18.2594,0.5960,1.0e-04,,,15.8
11623,29.64,23.6703,7.7162,17.8686,0.6028,1.0e-04,,,15.8
11624,27.72,22.0984,7.5149,18.3239,0.5800,1.0e-04,,,15.8
11625,25.51,19.8422,7.0002,18.1531,0.5959,1.0e-04,,,15.6
11626,23.12,17.9125,7.1682,18.1925,0.5836,1.0e-04,,,15.7
11627,28.80,22.9156,7.0047,17.6496,0.5873,1.0e-04,,,17.7
11628,26.83,21.2969,6.4260,17.5151,0.5689,1.0e-04,,,17.0
11629,26.57,20.9938,7.9785,17.9688,0.5697,1.0e-04,,,20.2
11630,27.05,21.4250,6.4252,17.3149,0.5971,1.0e-04,25.53,0.29,15.3
11631,26.62,20.8922,7.1001,18.4065,0.5916,1.0e-04,,,14.8
11632,27.93,22.2656,8.3686,18.2586,0.5808,1.0e-04,,,14.7
11633,27.75,21.8688,8.1502,18.1387,0.5961,1.0e-04,,,14.8
11634,26.57,20.8141,7.6959,17.7991,0.5952,1.0e-04,,,15.2
11635,26.74,21.0406,6.2815,17.6297,0.5887,1.0e-04,,,16.3
11636,28.85,23.0906,6.7686,18.2020,0.5774,1.0e-04,,,15.1
11637,28.69,22.7719,8.5896,18.3941,0.5988,1.0e-04,,,15.3
11638,28.24,22.7062,7.3795,18.3340,0.5640,1.0e-04,,,16.1
11639,25.77,20.4016,9.1562,19.2056,0.5791,1.0e-04,,,16.1
11640,27.55,21.8609,8.3869,18.3189,0.5842,1.0e-04,26.56,0.27,18.2
11641,30.03,24.3141,7.2280,18.2618,0.5754,1.0e-04,,,14.7
11642,27.38,21.6703,6.7885,18.5397,0.5783,1.0e-04,,,14.6
11643,28.04,22.2766,7.6175,18.1607,0.5822,1.0e-04,,,15.6
11644,27.39,21.9500,6.6152,18.0202,0.5527,1.0e-04,,,14.0
11645,28.14,22.5109,7.4909,18.4936,0.5750,1.0e-04,,,14.7
11646,28.05,22.3453,6.9949,18.1571,0.5902,1.0e-04,,,14.2
11647,25.45,19.9484,9.2979,18.6518,0.5829,1.0e-04,,,14.9
11648,28.22,22.5312,7.4468,18.2317,0.5769,1.0e-04,,,16.8
11649,26.73,21.2047,7.2354,18.9796,0.5935,1.0e-04,,,18.7
11650,27.68,22.0547,7.8147,18.4932,0.5896,1.0e-04,27.66,0.30,18.1
11651,27.20,21.5344,9.6288,18.5745,0.5574,1.0e-04,,,15.6
11652,28.34,22.7234,8.6183,18.7261,0.5747,1.0e-04,,,16.7
11653,27.45,21.7266,8.5217,17.7259,0.6017,1.0e-04,,,16.0
11654,28.23,22.3406,8.6611,18.4981,0.6067,1.0e-04,,,15.4
11655,28.45,22.6656,7.1300,18.1849,0.5891,1.0e-04,,,18.8
11656,27.24,21.5844,7.3682,17.9574,0.6020,1.0e-04,,,19.3
11657,28.16,22.3297,6.9618,17.9209,0.6088,1.0e-04,,,16.9
11658,25.95,20.2672,6.7686,17.9769,0.5910,1.0e-04,,,18.8
11659,29.51,23.5500,7.7054,17.6693,0.6009,1.0e-04,,,19.2
11660,27.97,22.2125,8.6697,18.0866,0.5966,1.0e-04,28.30,0.32,16.5
11661,27.55,21.7797,8.9961,18.1181,0.5855,1.0e-04,,,19.6
11662,28.06,22.3469,7.3389,18.2882,0.5765,1.0e-04,,,20.3
11663,27.43,21.7812,8.5128,18.1489,0.5908,1.0e-04,,,19.8
11664,26.10,20.4781,7.3760,17.7464,0.5827,1.0e-04,,,16.5
11665,26.41,20.8656,7.9440,18.7811,0.5826,1.0e-04,,,15.8
11666,30.07,24.1063,8.3106,18.9846,0.5812,1.0e-04,,,16.0
11667,27.38,21.6953,7.9216,18.3206,0.6011,1.0e-04,,,16.5
11668,25.29,19.6750,8.3876,18.1468,0.6011,1.0e-04,,,20.5
11669,26.31,20.6156,7.7160,17.6169,0.5926,1.0e-04,,,15.8
11670,29.19,23.3594,8.6500,18.5650,0.5729,1.0e-04,25.04,0.24,16.2
11671,28.93,23.2078,8.7144,18.8333,0.5756,1.0e-04,,,16.2
11672,28.86,23.1609,8.2707,18.3215,0.5592,1.0e-04,,,15.8
11673,28.29,22.7453,7.1099,18.8852,0.5494,1.0e-04,,,20.3
11674,26.59,21.1547,7.8526,18.2590,0.5572,1.0e-04,,,15.9
11675,26.80,21.3781,7.8620,17.9658,0.5712,1.0e-04,,,15.8
11676,25.74,20.2219,6.8768,17.8735,0.5757,1.0e-04,,,15.2
11677,25.91,20.4547,7.6095,18.2377,0.5611,1.0e-04,,,16.2
11678,30.47,24.5687,7.1321,18.3587,0.5603,1.0e-04,,,16.3
11679,29.48,23.7844,8.1674,18.4289,0.5583,1.0e-04,,,16.9
11680,27.37,21.6938,6.6076,18.2610,0.5686,1.0e-04,26.11,0.26,15.9
11681,27.62,22.1266,8.9581,18.7950,0.5535,1.0e-04,,,15.5
11682,30.10,24.3922,9.2657,19.6864,0.5492,1.0e-04,,,15.9
11683,27.25,21.7625,7.4672,18.6749,0.5754,1.0e-04,,,16.7
11684,27.44,21.7828,7.7278,18.0620,0.5739,1.0e-04,,,16.1
11685,27.45,21.7891,7.6580,17.8616,0.5715,1.0e-04,,,15.6
11686,28.55,22.8750,7.0162,18.6935,0.5766,1.0e-04,,,15.4
11687,26.88,21.3594,8.7615,18.2519,0.5867,1.0e-04,,,17.0
11688,29.66,23.8297,6.5538,17.9141,0.5795,1.0e-04,,,14.4
11689,29.70,24.0281,8.4398,18.3231,0.5676,1.0e-04,,,18.0
11690,27.51,21.8547,7.5065,18.0998,0.5723,1.0e-04,26.02,0.24,18.2
11691,25.49,20.0469,7.1345,18.0221,0.5783,1.0e-04,,,16.2
11692,28.41,22.7172,7.5265,17.5758,0.5761,1.0e-04,,,16.3
11693,27.65,21.9156,7.9892,17.9497,0.5921,1.0e-04,,,19.3
11694,28.70,23.0859,7.6536,18.4729,0.5678,1.0e-04,,,21.2
11695,28.38,22.6391,7.8073,18.0524,0.5880,1.0e-04,,,16.3
11696,27.46,21.7609,7.8667,17.6855,0.5873,1.0e-04,,,18.8
11697,27.80,22.1125,7.8560,18.3207,0.5840,1.0e-04,,,17.4
11698,27.80,21.9000,8.8790,18.3584,0.6082,1.0e-04,,,15.9
11699,27.18,21.3422,7.2374,18.0796,0.6042,1.0e-04,,,15.8
11700,26.50,20.7953,7.6804,18.5000,0.5916,1.0e-04,24.82,0.34,19.4
11701,28.45,22.6422,7.9708,18.5154,0.5894,1.0e-04,,,16.8
11702,27.85,22.0734,6.4516,18.1562,0.5833,1.0e-04,,,21.6
11703,27.69,21.9734,7.5071,18.5401,0.5980,1.0e-04,,,19.7
11704,27.27,21.6234,7.3058,17.5466,0.5931,1.0e-04,,,16.7
11705,27.69,21.9594,6.6473,17.6590,0.5816,1.0e-04,,,15.6
11706,27.07,21.4172,6.5178,18.5186,0.5745,1.0e-04,,,16.5
11707,29.70,23.8438,8.4489,18.5469,0.5902,1.0e-04,,,16.1
11708,27.91,22.2297,9.6195,18.6808,0.5968,1.0e-04,,,15.6
11709,27.88,22.0969,9.3984,18.4813,0.5789,1.0e-04,,,15.7
11710,27.27,21.6813,7.7797,18.3578,0.5697,1.0e-04,26.59,0.32,14.5
11711,27.08,21.4203,7.7515,18.4018,0.5870,1.0e-04,,,17.2
11712,28.53,22.6844,8.6176,18.8215,0.5831,1.0e-04,,,19.9
11713,26.73,21.1562,6.6575,18.2948,0.5735,1.0e-04,,,19.4
11714,26.95,21.4141,7.3229,18.1463,0.5761,1.0e-04,,,15.9
11715,26.52,20.9219,7.0721,18.4693,0.5764,1.0e-04,,,16.8
11716,28.32,22.7047,7.1918,18.2251,0.5712,1.0e-04,,,15.8
11717,28.81,23.1016,8.6198,18.5362,0.5845,1.0e-04,,,15.7
11718,27.58,21.9328,8.6539,18.8543,0.5802,1.0e-04,,,15.7
11719,27.61,21.9859,7.0475,18.1412,0.5767,1.0e-04,,,15.7
11720,29.30,23.5281,6.7393,17.5625,0.5896,1.0e-04,25.91,0.29,16.7
11721,26.54,20.9422,7.6179,18.6489,0.5951,1.0e-04,,,17.7
11722,29.16,23.4578,8.2530,18.3939,0.5845,1.0e-04,,,20.2
11723,27.51,21.8609,7.5413,18.1026,0.5986,1.0e-04,,,18.6
11724,25.70,20.1969,7.6883,17.7123,0.5802,1.0e-04,,,18.6
11725,29.33,23.4734,8.4785,17.8627,0.5947,1.0e-04,,,21.2
11726,24.60,19.3500,8.6931,18.2426,0.5487,1.0e-04,,,20.2
11727,27.41,21.7016,8.4222,18.1069,0.5733,1.0e-04,,,19.6
11728,28.51,22.7375,6.6465,18.0415,0.5877,1.0e-04,,,16.7
11729,29.18,23.6203,7.9935,18.3104,0.5594,1.0e-04,,,15.7
11730,26.58,21.0516,6.6641,18.3652,0.5777,1.0e-04,26.20,0.25,17.0
11731,27.72,22.1297,7.8459,18.6240,0.5787,1.0e-04,,,16.5
11732,27.12,21.5656,8.3993,18.7166,0.5944,1.0e-04,,,19.4
11733,26.79,21.1953,7.1679,18.4421,0.5726,1.0e-04,,,19.3
11734,26.91,21.2250,8.2716,18.1788,0.5930,1.0e-04,,,19.9
11735,27.09,21.4734,8.6629,17.8140,0.5780,1.0e-04,,,16.7
11736,25.39,19.8438,7.6305,17.8052,0.5747,1.0e-04,,,17.8
11737,28.14,22.5516,8.4308,19.0206,0.5669,1.0e-04,,,13.9
11738,28.20,22.4391,8.9985,18.1398,0.5813,1.0e-04,,,13.8
11739,27.45,21.7234,7.9354,18.1316,0.5908,1.0e-04,,,13.8
11740,29.52,23.7094,7.6538,17.9015,0.5782,1.0e-04,24.03,0.24,14.0
11741,27.45,21.8141,8.5347,18.4704,0.5736,1.0e-04,,,14.4
11742,28.53,23.0109,8.0103,18.2479,0.5663,1.0e-04,,,14.0
11743,27.39,22.0391,7.6929,18.5873,0.5453,1.0e-04,,,14.1
11744,29.02,23.3375,7.9013,18.0802,0.5707,1.0e-04,,,17.2
11745,29.14,23.4000,7.6209,17.8845,0.5783,1.0e-04,,,15.4
11746,26.57,21.1125,7.6115,18.8874,0.5698,1.0e-04,,,15.1
11747,27.26,21.7563,8.5562,18.4641,0.5677,1.0e-04,,,15.5
11748,28.49,22.9094,8.2547,18.6515,0.5694,1.0e-04,,,16.1
11749,29.16,23.4250,8.7421,18.3724,0.5782,1.0e-04,,,17.3
11750,28.67,22.9109,7.8541,17.9607,0.5760,1.0e-04,27.50,0.27,16.1
11751,28.65,22.8375,7.6344,18.5484,0.5987,1.0e-04,,,16.0
11752,29.08,23.2422,8.3768,17.8018,0.5739,1.0e-04,,,16.1
11753,29.76,23.9078,8.0909,18.4760,0.5600,1.0e-04,,,19.5
11754,27.89,22.3031,9.0109,18.8984,0.5787,1.0e-04,,,19.7
11755,29.12,23.5609,8.4319,18.7565,0.5606,1.0e-04,,,19.0
11756,27.67,22.0922,8.7956,18.5204,0.5760,1.0e-04,,,15.6
11757,29.16,23.2703,9.1370,18.6456,0.6021,1.0e-04,,,13.7
11758,26.83,21.2547,7.1319,18.2204,0.5886,1.0e-04,,,13.7
11759,26.94,21.2781,6.7473,18.0847,0.6045,1.0e-04,,,14.2
11760,27.56,21.7047,8.1412,18.1959,0.6035,1.0e-04,26.54,0.27,15.4
11761,26.69,21.0828,8.1385,18.3329,0.5754,1.0e-04,,,19.6
11762,26.12,20.5484,7.7427,18.0664,0.5833,1.0e-04,,,19.6
11763,27.92,22.2391,7.8522,18.5395,0.5953,1.0e-04,,,19.4
11764,27.02,21.2578,8.4958,18.5850,0.6153,1.0e-04,,,19.3
11765,29.13,23.3344,8.8681,17.9684,0.5912,1.0e-04,,,19.7
11766,27.23,21.3906,6.8664,17.8254,0.5932,1.0e-04,,,17.9
11767,28.64,22.7891,7.2183,18.1005,0.5758,1.0e-04,,,17.2
11768,27.80,22.1469,7.0976,17.9717,0.5791,1.0e-04,,,19.5
11769,27.49,21.8297,7.9093,18.1057,0.6044,1.0e-04,,,19.6
11770,27.07,21.5063,8.3033,18.6053,0.5843,1.0e-04,28.00,0.27,19.7
11771,27.59,21.7344,7.4555,17.6328,0.6023,1.0e-04,,,15.6
11772,29.80,23.9719,7.4402,18.2982,0.5885,1.0e-04,,,15.9
11773,28.59,22.8016,9.1465,18.8895,0.5920,1.0e-04,,,16.0
11774,27.99,22.1953,6.8164,18.4239,0.5753,1.0e-04,,,15.7
11775,28.54,22.9047,6.8709,18.0672,0.5817,1.0e-04,,,16.7
11776,27.71,22.2047,8.3903,18.6108,0.5591,1.0e-04,,,15.7
11777,28.15,22.5063,7.7403,18.4154,0.5832,1.0e-04,,,16.0
11778,26.73,21.3250,7.9559,17.8255,0.5649,1.0e-04,,,16.2
11779,27.33,21.6594,8.6029,18.0914,0.5862,1.0e-04,,,15.5
11780,29.52,23.6094,7.3742,18.1818,0.5679,1.0e-04,26.15,0.24,16.8
11781,27.72,22.2188,7.2771,18.7313,0.5589,1.0e-04,,,16.3
11782,28.75,23.0063,8.2893,18.5176,0.5781,1.0e-04,,,16.1
11783,27.98,22.2547,6.8417,18.1101,0.5961,1.0e-04,,,15.5
11784,30.86,25.0406,7.8943,18.6879,0.5838,1.0e-04,,,16.5
11785,28.67,23.0891,8.5925,18.3367,0.5660,1.0e-04,,,15.9
11786,28.20,22.5109,7.2388,18.1763,0.5916,1.0e-04,,,16.3
11787,28.61,22.8203,8.7205,18.1670,0.5913,1.0e-04,,,15.8
11788,28.35,22.6484,6.8661,18.2489,0.5780,1.0e-04,,,16.5
11789,27.16,21.4313,7.7129,18.1166,0.5997,1.0e-04,,,15.4
11790,26.05,20.6063,7.5683,18.1205,0.5693,1.0e-04,27.11,0.29,17.7
11791,28.22,22.5563,6.6178,18.4422,0.5781,1.0e-04,,,15.7
11792,26.48,20.7453,7.9350,18.5874,0.5839,1.0e-04,,,15.7
11793,26.87,21.0578,7.3510,18.0159,0.6022,1.0e-04,,,15.4
11794,29.00,22.9328,8.5128,18.1031,0.5991,1.0e-04,,,17.8
11795,27.99,22.0578,6.5862,17.1756,0.5985,1.0e-04,,,19.6
11796,26.87,21.2609,6.9939,18.0580,0.5674,1.0e-04,,,17.5
11797,29.20,23.3828,6.4487,17.9073,0.5709,1.0e-04,,,16.4
11798,30.05,24.0406,7.6506,18.2702,0.5974,1.0e-04,,,16.9
11799,27.41,21.7156,8.0686,18.6154,0.5895,1.0e-04,,,18.8
11800,28.92,23.0875,7.8603,18.2742,0.5835,1.0e-04,26.35,0.25,18.4
11801,28.24,22.6047,6.9971,18.0545,0.5726,1.0e-04,,,15.7
11802,29.58,23.8203,8.6624,18.5815,0.5728,1.0e-04,,,15.9
11803,25.87,20.2891,7.8527,17.9431,0.5740,1.0e-04,,,16.4
11804,27.67,22.0859,6.7456,18.0707,0.5802,1.0e-04,,,16.1
11805,29.03,23.3297,6.7232,17.9297,0.5653,1.0e-04,,,16.6
11806,24.23,18.8703,8.1349,17.9863,0.5721,1.0e-04,,,15.4
11807,27.38,21.7266,7.3370,17.6464,0.5725,1.0e-04,,,15.5
11808,27.64,21.9594,7.4670,18.8225,0.5929,1.0e-04,,,15.6
11809,28.98,23.2437,6.3111,18.7382,0.5912,1.0e-04,,,15.6
11810,26.99,21.6266,7.3723,18.4351,0.5571,1.0e-04,25.33,0.23,15.5
11811,28.16,22.7375,8.7777,18.2475,0.5511,1.0e-04,,,16.3
11812,27.16,21.7156,8.1250,17.9642,0.5540,1.0e-04,,,16.0
11813,27.95,22.3938,7.1659,18.1699,0.5628,1.0e-04,,,16.6
11814,28.23,22.6812,6.8730,18.4004,0.5771,1.0e-04,,,16.1
11815,28.81,23.2391,8.0100,18.3353,0.5648,1.0e-04,,,18.9
11816,28.73,23.1531,6.8811,18.5067,0.5653,1.0e-04,,,18.6
11817,28.20,22.6328,6.7760,17.6691,0.5876,1.0e-04,,,17.4
11818,27.84,22.1844,8.0605,18.0938,0.5987,1.0e-04,,,18.2
11819,27.14,21.6016,8.6188,18.3492,0.5660,1.0e-04,,,18.8
11820,27.66,22.1703,7.5976,17.9292,0.5613,1.0e-04,25.48,0.22,19.6
11821,26.42,20.9562,8.3889,18.0292,0.5660,1.0e-04,,,19.4
11822,29.24,23.4469,9.4174,18.8693,0.5793,1.0e-04,,,16.7
11823,28.30,22.7422,6.8171,18.0187,0.5629,1.0e-04,,,16.1
11824,27.75,22.2422,7.2355,18.0937,0.5394,1.0e-04,,,15.9
11825,26.83,21.4203,6.9960,18.3197,0.5665,1.0e-04,,,16.1
11826,28.45,22.8391,7.4109,18.4865,0.5655,1.0e-04,,,17.5
11827,26.86,21.3766,7.5562,17.9108,0.5770,1.0e-04,,,20.2
11828,28.16,22.7422,7.2825,18.2965,0.5578,1.0e-04,,,18.5
11829,27.92,22.4156,7.1951,17.6088,0.5658,1.0e-04,,,18.1
11830,28.84,23.2094,7.2680,18.2160,0.5757,1.0e-04,26.30,0.27,15.0
11831,29.39,23.7438,8.2664,18.6391,0.5792,1.0e-04,,,19.6
11832,26.81,21.2078,9.2821,18.4085,0.5857,1.0e-04,,,18.3
11833,29.21,23.3734,8.3910,18.3233,0.5837,1.0e-04,,,16.3
11834,26.85,21.1297,8.4029,18.2319,0.5931,1.0e-04,,,16.0
11835,27.52,21.8141,6.8957,18.1005,0.5870,1.0e-04,,,14.9
11836,27.31,21.5203,7.2923,18.1673,0.5938,1.0e-04,,,15.0
11837,28.70,22.9125,9.5421,18.8295,0.5962,1.0e-04,,,15.8
11838,30.11,24.0234,7.6991,18.4966,0.6074,1.0e-04,,,14.3
11839,28.66,22.6891,7.1380,17.7425,0.6081,1.0e-04,,,14.5
11840,29.47,23.5500,8.7225,18.5450,0.5776,1.0e-04,26.17,0.33,15.0
11841,28.55,22.6547,8.8373,18.5947,0.5772,1.0e-04,,,14.4
11842,28.68,23.0734,9.4591,19.1559,0.5750,1.0e-04,,,14.8
11843,25.56,20.0984,7.3524,18.1203,0.5767,1.0e-04,,,15.3
11844,27.20,21.6094,7.9831,18.1368,0.5799,1.0e-04,,,15.4
11845,26.83,21.2375,8.0647,18.4144,0.5952,1.0e-04,,,15.0
11846,27.24,21.6938,6.9471,18.3756,0.5786,1.0e-04,,,15.4
11847,26.25,20.6859,9.4949,17.9760,0.5819,1.0e-04,,,14.7
11848,29.50,23.5734,7.9643,18.7865,0.5937,1.0e-04,,,14.7
11849,29.98,24.1719,7.8564,18.2989,0.5800,1.0e-04,,,14.0
11850,28.18,22.4469,6.5691,17.6695,0.5897,1.0e-04,26.52,0.28,13.9
11851,28.23,22.6500,8.9923,18.3709,0.5873,1.0e-04,,,13.7
11852,27.80,22.1875,8.2461,19.1270,0.5930,1.0e-04,,,13.9
11853,28.53,22.8391,6.8430,18.4589,0.5701,1.0e-04,,,13.8
11854,26.87,20.9734,7.5454,18.1911,0.6015,1.0e-04,,,13.8
11855,29.62,23.7031,6.3543,18.2868,0.5982,1.0e-04,,,13.9
11856,29.59,23.6359,7.3287,19.0725,0.5890,1.0e-04,,,14.9
11857,26.25,20.7266,7.2150,17.6958,0.5578,1.0e-04,,,14.1
11858,28.89,23.2094,8.4896,18.6296,0.5636,1.0e-04,,,14.2
11859,27.71,22.1063,8.0567,18.8040,0.5818,1.0e-04,,,13.6
11860,27.95,22.2328,8.2197,17.7012,0.5773,1.0e-04,26.31,0.28,14.5
11861,28.38,22.6516,7.7455,18.6980,0.5931,1.0e-04,,,14.3
11862,25.82,20.2438,7.7139,18.2983,0.5829,1.0e-04,,,14.8
11863,27.78,22.1578,7.8284,17.5155,0.5594,1.0e-04,,,14.6
11864,28.27,22.7609,7.5883,18.5858,0.5581,1.0e-04,,,17.7
11865,26.24,20.8016,6.8375,18.3535,0.5723,1.0e-04,,,16.7
11866,26.33,20.6938,7.1106,18.2189,0.5838,1.0e-04,,,18.6
11867,29.15,23.2188,6.0425,18.8867,0.5924,1.0e-04,,,17.3
11868,26.74,21.1078,8.2611,18.8161,0.5776,1.0e-04,,,19.9
11869,27.83,22.2516,7.6774,18.5434,0.5607,1.0e-04,,,20.8
11870,27.36,21.7750,6.1939,17.6833,0.5857,1.0e-04,26.27,0.32,17.8
11871,27.77,22.1109,6.8857,18.8873,0.5783,1.0e-04,,,18.1
11872,29.59,23.7656,8.0524,17.7211,0.5833,1.0e-04,,,20.7
11873,27.62,21.8719,7.2825,18.1798,0.6096,1.0e-04,,,20.2
11874,29.08,23.2563,7.3323,17.7745,0.5926,1.0e-04,,,17.0
11875,28.63,22.8078,7.8261,18.2685,0.5992,1.0e-04,,,16.0
11876,28.02,22.0672,8.2353,17.8643,0.6137,1.0e-04,,,17.8
11877,30.09,24.0219,8.6116,18.1927,0.5954,1.0e-04,,,17.8
11878,26.62,20.9969,7.7028,17.6998,0.5884,1.0e-04,,,18.5
11879,28.66,22.6938,7.8983,18.6143,0.5949,1.0e-04,,,16.7
11880,26.54,20.8453,7.0551,17.9251,0.5881,1.0e-04,26.06,0.29,16.7
11881,27.96,22.3531,7.4181,17.5923,0.5940,1.0e-04,,,17.4
11882,28.56,22.7750,8.0352,18.0768,0.5965,1.0e-04,,,17.1
11883,28.98,23.2328,7.8860,18.4174,0.5891,1.0e-04,,,18.3
11884,26.67,21.0078,7.4280,17.5695,0.5997,1.0e-04,,,14.9
11885,27.41,21.7406,8.5277,18.4328,0.5886,1.0e-04,,,15.3
11886,28.34,22.5563,9.2982,18.9153,0.5824,1.0e-04,,,14.7
11887,25.97,20.2250,8.1693,18.1379,0.6057,1.0e-04,,,14.6
11888,27.20,21.3656,7.8254,18.7694,0.5965,1.0e-04,,,14.4
11889,27.58,21.7328,8.1993,17.9697,0.5996,1.0e-04,,,14.5
11890,27.31,21.4516,7.7825,18.3133,0.6071,1.0e-04,27.47,0.34,14.6
11891,25.43,19.7000,7.2262,17.8458,0.6084,1.0e-04,,,14.2
11892,29.04,23.1500,6.8407,17.8360,0.5874,1.0e-04,,,14.8
11893,25.37,19.6578,7.6165,18.3529,0.6005,1.0e-04,,,14.1
11894,29.41,23.6016,7.4650,18.0892,0.5828,1.0e-04,,,14.3
11895,27.45,21.7219,7.8695,18.4837,0.5866,1.0e-04,,,14.3
11896,28.24,22.5844,8.6822,18.5896,0.5894,1.0e-04,,,14.6
